Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
19799.241316550164,238626.44966106093,495.4683484605211,340.43718554404717,132,145,129,297,135,146,143,157,134,138,1556
19560.91431947823,237783.10891807007,501.7420813008804,340.67760345541234,132,145,129,297,135,146,143,157,134,138,1556
19799.697961490667,242278.19972067463,500.61076152603755,337.61356450100055,132,145,129,297,135,146,143,157,134,138,1556
19787.75841149031,242223.28019549948,503.7041756107753,342.0172445383548,132,145,129,297,135,146,143,157,134,138,1556
19539.093272256643,243480.3225026349,498.2759198849307,342.92343307896516,132,145,129,297,135,146,143,157,134,138,1556
19566.171036572887,244908.76312464112,507.6693175556942,344.41373528190655,132,145,129,297,135,146,143,157,134,138,1556
19520.814585303146,241376.14928420202,507.2542121851645,339.9138250283401,132,145,129,297,135,146,143,157,134,138,1556
20024.500352131843,243188.45198840727,499.7237887669985,345.6188085321291,132,145,129,297,135,146,143,157,134,138,1556
19631.488960406823,243979.68918127732,502.3339835178687,344.61699071030495,132,145,129,297,135,146,143,157,134,138,1556
19851.10343046446,243706.63121038157,506.40533749184624,343.72785006658785,132,145,129,297,135,146,143,157,134,138,1556
19886.30041304404,240476.86917906115,505.7104846849779,342.46153744896793,132,145,129,297,135,146,143,157,134,138,1556
19873.997375033905,245013.86329197706,505.7721213405951,342.30760810645626,132,145,129,297,135,146,143,157,134,138,1556
20125.19977536744,246701.35111847683,513.494886823185,349.7662916921593,132,145,129,297,135,146,143,157,134,138,1556
20214.83697817254,247828.9528884697,507.45819493727834,346.82840317310803,137,152,135,316,142,150,151,165,142,144,1634
20187.100801017958,248353.08702207077,516.0862553006949,350.141933227895,137,152,135,316,142,150,151,165,142,144,1634
20186.23131777272,247145.17432886668,516.5747672276132,347.38790769192315,137,152,135,316,142,150,151,165,142,144,1634
20114.879419125275,246643.9460045584,517.0312885454252,351.87593933853464,137,152,135,316,142,150,151,165,142,144,1634
20258.710694082776,250663.16555369578,513.0186521688439,356.3549146652972,137,152,135,316,142,150,151,165,142,144,1634
20307.94860216934,248050.21696141682,517.0632082012983,348.8646816885328,137,152,135,316,142,150,151,165,142,144,1634
20011.139450709088,248783.33800464997,518.926537348006,350.7755938530337,137,152,135,316,142,150,151,165,142,144,1634
20133.919132409577,246882.9452988027,516.8360280417762,352.1114135663086,137,152,135,316,142,150,151,165,142,144,1634
20365.3686275525,249175.15642842848,517.5075999741172,351.8438785706936,137,152,135,316,142,150,151,165,142,144,1634
20595.385268304613,251928.69675546102,521.394774209066,360.1712161785467,137,152,135,316,142,150,151,165,142,144,1634
20788.644151654895,253805.34455613495,520.5339971268318,356.4503409312742,137,152,135,316,142,150,151,165,142,144,1634
20601.33053291,252133.18577475476,520.8688536057441,358.17734314780205,137,152,135,316,142,150,151,165,142,144,1634
20311.509773441383,250509.73738959184,520.5610798575839,358.5576036517475,137,152,135,316,142,150,151,165,142,144,1634
20613.654403574572,250572.6197830847,516.3728087122333,359.63580377081234,137,152,135,316,142,150,151,165,142,144,1634
20451.741329932698,251532.5022198478,519.683500706097,353.71880293056165,137,152,135,316,142,150,151,165,142,144,1634
20739.858520238275,252241.52302423585,524.4559220431204,356.3048986559221,137,152,135,316,142,150,151,165,142,144,1634
20459.21807724371,251473.72953755636,521.5602964034009,356.4578339872794,137,152,135,316,142,150,151,165,142,144,1634
20597.85227044421,250945.82747948376,525.5668338823809,356.63433603593774,137,152,135,316,142,150,151,165,142,144,1634
20500.81928705478,249740.94946333923,523.3959966161414,359.9312636122983,137,152,135,316,142,150,151,165,142,144,1634
20705.70569100707,250188.22601735216,528.5330803004182,358.2747559355739,137,152,135,316,142,150,151,165,142,144,1634
20612.741429952723,252189.2552453539,525.8308952519533,358.47220466910557,137,152,135,316,142,150,151,165,142,144,1634
20816.061110820676,253452.45589122808,524.7478863124671,356.3497775533651,137,152,135,316,142,150,151,165,142,144,1634
20559.33071179145,254331.05783648457,529.3544808284823,357.16280936444355,137,152,135,316,142,150,151,165,142,144,1634
20416.771624933615,255368.08205804354,529.7748987266708,359.90905956904646,137,152,135,316,142,150,151,165,142,144,1634
20595.63509639548,255884.93141056033,529.8302540064805,361.70700285751855,137,152,135,316,142,150,151,165,142,144,1634
20924.488749928252,256992.3078331595,528.0660307095169,360.6855264955754,137,152,135,316,142,150,151,165,142,144,1634
20847.297980675365,255432.42116181954,530.058458602414,363.5519598487309,137,152,135,316,142,150,151,165,142,144,1634
20769.25809572824,257349.9058083899,520.8376994809892,363.21236614139417,137,152,135,316,142,150,151,165,142,144,1634
21030.242458282486,255571.3854068928,528.9805345649165,360.4034111646595,137,152,135,316,142,150,151,165,142,144,1634
21108.2658127372,257577.32103954838,536.264541281661,365.80905467871463,137,152,135,316,142,150,151,165,142,144,1634
21278.847184685834,259803.88120119396,542.7669293136129,367.23419297157153,142,164,138,327,152,160,160,171,150,152,1716
20950.90661330587,262662.6756542575,539.4347819863315,367.6387811227644,142,164,138,327,152,160,160,171,150,152,1716
20981.320315259403,261904.34339165664,537.9629884674692,367.7490432991162,142,164,138,327,152,160,160,171,150,152,1716
21009.380700426835,257723.6831002039,540.4796937205326,368.0926881128067,142,164,138,327,152,160,160,171,150,152,1716
21172.11581114989,259163.88435423086,545.6710713949533,366.91151725219726,142,164,138,327,152,160,160,171,150,152,1716
21336.66945261193,258178.63034447597,535.602747790679,370.6192921053532,142,164,138,327,152,160,160,171,150,152,1716
21347.69521952077,261156.58168738257,541.0555920960412,367.6902225946919,142,164,138,327,152,160,160,171,150,152,1716
21251.252811804665,260864.9265257001,532.7714325175897,368.5808921902721,142,164,138,327,152,160,160,171,150,152,1716
21307.202826913523,258607.5346446023,536.2445586814948,367.1100761770125,142,164,138,327,152,160,160,171,150,152,1716
21611.147941974166,263096.8622987311,546.911762882551,370.80705102941965,142,164,138,327,152,160,160,171,150,152,1716
21570.484977579952,261867.5040427935,545.8324329420217,377.51697565944204,142,164,138,327,152,160,160,171,150,152,1716
21362.751048215312,259731.68711453298,542.1283248407758,372.12047856026413,142,164,138,327,152,160,160,171,150,152,1716
21355.697062446652,263332.9278106364,545.9674436721019,375.01261728221544,142,164,138,327,152,160,160,171,150,152,1716
21270.75670664435,264753.779238149,548.9125513079783,373.55251878294115,142,164,138,327,152,160,160,171,150,152,1716
21432.834161637104,264479.5887511653,546.4389580930881,373.0348489302107,142,164,138,327,152,160,160,171,150,152,1716
21555.901004085885,258413.94659003432,549.849234308193,371.2008524632383,142,164,138,327,152,160,160,171,150,152,1716
21380.71953685698,264657.3427142964,549.9578038836866,372.0631965603978,142,164,138,327,152,160,160,171,150,152,1716
21517.705057056024,262135.69043513166,550.1410223697304,374.59388392696997,142,164,138,327,152,160,160,171,150,152,1716
21644.83334124801,265780.6309339939,548.7767505702528,380.35590311554216,142,164,138,327,152,160,160,171,150,152,1716
21550.960408747847,266854.67849107564,550.8767505230652,376.08183055130297,142,164,138,327,152,160,160,171,150,152,1716
21569.2733422641,261026.55765729875,544.263379916218,373.6740114405059,142,164,138,327,152,160,160,171,150,152,1716
21674.18156754537,264489.63118504727,554.2587818713229,378.0543710402732,142,164,138,327,152,160,160,171,150,152,1716
21479.42633594343,265447.30737371335,557.2678387698795,377.1385571985388,142,164,138,327,152,160,160,171,150,152,1716
21806.619009379403,264065.7152007019,546.4768107567999,380.7221358184669,142,164,138,327,152,160,160,171,150,152,1716
21454.932008145577,266796.89286396763,556.7185028379243,382.3311020508689,142,164,138,327,152,160,160,171,150,152,1716
21819.219851536433,266562.8437825503,557.8693879129363,379.2040357245958,142,164,138,327,152,160,160,171,150,152,1716
21621.66455480841,264942.2320843134,551.2684196629064,376.0113768107303,142,164,138,327,152,160,160,171,150,152,1716
21530.780465338168,262414.37823887484,556.4189200260686,379.4860499500783,142,164,138,327,152,160,160,171,150,152,1716
21928.340585578775,265857.94221966504,555.432854937289,378.1582900990213,142,164,138,327,152,160,160,171,150,152,1716
22122.065990200736,268915.36708607984,561.0492561107748,384.9414973819217,142,164,138,327,152,160,160,171,150,152,1716
22027.583545379544,274152.0163429565,566.2933078479905,380.0548032617243,148,175,152,340,158,163,166,180,159,161,1802
22178.24507685093,272346.1455731581,566.0608102195254,387.01165586473405,148,175,152,340,158,163,166,180,159,161,1802
21949.788261139835,270056.9274538609,560.6438058623506,388.751977160982,148,175,152,340,158,163,166,180,159,161,1802
22001.07153545789,269541.1907883775,567.699731490135,379.2647525548646,148,175,152,340,158,163,166,180,159,161,1802
22349.074917560592,274245.3675862934,563.2112070769361,386.96108247965816,148,175,152,340,158,163,166,180,159,161,1802
22398.26249310529,270269.551241814,564.4870264400417,390.06600235432694,148,175,152,340,158,163,166,180,159,161,1802
22116.576053833323,273751.92679200874,563.1054371114084,387.2840287650712,148,175,152,340,158,163,166,180,159,161,1802
22332.831448778015,275898.5792892519,566.2397305292387,389.3541492279611,148,175,152,340,158,163,166,180,159,161,1802
22048.626164444348,274374.3753556284,570.4681685131175,389.10082614014453,148,175,152,340,158,163,166,180,159,161,1802
22390.0090736971,278534.71040510637,574.4733243977544,385.1382308708613,148,175,152,340,158,163,166,180,159,161,1802
22604.323008886262,273372.3065077967,572.823161187868,392.62119025783693,148,175,152,340,158,163,166,180,159,161,1802
22507.609248240464,279839.30843856523,575.4496715946011,390.96244374681197,148,175,152,340,158,163,166,180,159,161,1802
22481.212746101963,276983.8209823704,578.8414264487976,392.47526775995834,148,175,152,340,158,163,166,180,159,161,1802
22437.909023884557,276543.2199188609,571.5151245474947,387.7200687491858,148,175,152,340,158,163,166,180,159,161,1802
22514.596695536176,276908.27521857736,578.8634429619359,385.1623364213818,148,175,152,340,158,163,166,180,159,161,1802
22386.04289534771,276037.81210583803,573.5640327512044,392.0673572101867,148,175,152,340,158,163,166,180,159,161,1802
22482.100246259834,276063.53762023675,572.1944922621326,394.7187274288134,148,175,152,340,158,163,166,180,159,161,1802
22583.397934968085,274848.8004305224,572.4437796397556,389.8824009528723,148,175,152,340,158,163,166,180,159,161,1802
22383.582646867242,276206.0043648398,572.3996447695879,392.5746971122285,148,175,152,340,158,163,166,180,159,161,1802
22627.4879568472,276416.29294516647,580.8489968549644,397.01261489610516,148,175,152,340,158,163,166,180,159,161,1802
22786.206447602523,279683.1244279568,582.4220008508418,392.58350457686504,148,175,152,340,158,163,166,180,159,161,1802
22592.082501846835,277057.0095119125,582.1942177914611,394.3862694805708,148,175,152,340,158,163,166,180,159,161,1802
22642.241694129472,281127.5861816437,575.9577935945927,393.6408169655749,148,175,152,340,158,163,166,180,159,161,1802
22596.54694280459,275656.64535717474,582.173238402108,398.7560590671274,148,175,152,340,158,163,166,180,159,161,1802
22643.879589211716,279365.7931368599,578.8944901653107,393.5037333811342,148,175,152,340,158,163,166,180,159,161,1802
22811.276610552202,279407.5152501739,585.9263533109253,396.51810702443464,148,175,152,340,158,163,166,180,159,161,1802
22848.426609117792,278527.4660623617,589.3923130839792,395.1140124837971,148,175,152,340,158,163,166,180,159,161,1802
22769.53253963761,281048.03364648024,585.6815511586109,398.02900567208314,148,175,152,340,158,163,166,180,159,161,1802
22756.588443940378,279844.3484182314,583.5160085573131,394.32322902820897,148,175,152,340,158,163,166,180,159,161,1802
23343.594313393725,286261.87917025236,590.9171887959706,402.87538760614353,148,175,152,340,158,163,166,180,159,161,1802
23503.60582607123,284375.15151796816,588.0035378211953,404.48040895726865,155,187,159,355,163,175,178,186,167,168,1893
22897.668067086797,286057.8069440441,583.8591069823921,403.1222731843048,155,187,159,355,163,175,178,186,167,168,1893
23308.94608998027,284625.20658898744,591.1774414708751,404.7802526851457,155,187,159,355,163,175,178,186,167,168,1893
23079.976110894302,288877.1480554383,588.0929897321994,406.65562324221264,155,187,159,355,163,175,178,186,167,168,1893
23353.123008356066,282402.5059667399,596.455674698405,406.00826749124053,155,187,159,355,163,175,178,186,167,168,1893
23542.433788276816,284913.1366942216,595.6189027972174,408.3764276648449,155,187,159,355,163,175,178,186,167,168,1893
23329.026293936473,287433.9697706882,592.2712171274587,407.25790115059067,155,187,159,355,163,175,178,186,167,168,1893
23135.99109658756,287709.6466341841,595.8206137673211,405.73059427334766,155,187,159,355,163,175,178,186,167,168,1893
23428.74526210547,287419.63193661027,595.1783089451504,405.00832236554953,155,187,159,355,163,175,178,186,167,168,1893
23843.112133379815,292283.5688494451,607.5474940976417,413.2717020029753,155,187,159,355,163,175,178,186,167,168,1893
23786.306179936764,294163.4933244003,608.3178548324721,415.04432098062676,155,187,159,355,163,175,178,186,167,168,1893
23820.479174316533,294086.56149779493,606.8851878821819,410.8856417854975,155,187,159,355,163,175,178,186,167,168,1893
23894.995163426127,289627.1917953606,603.8848491930853,413.0859227743644,155,187,159,355,163,175,178,186,167,168,1893
24003.096639348056,294672.21602879907,604.7264158284481,412.4047892308197,155,187,159,355,163,175,178,186,167,168,1893
23980.393189810522,288990.50898873695,605.1837043840061,415.39600159485263,155,187,159,355,163,175,178,186,167,168,1893
23701.475604949967,294496.3784424596,605.8409429998654,412.84788480420684,155,187,159,355,163,175,178,186,167,168,1893
23852.50083008542,294484.7324772384,612.7541235409527,412.61291355304616,155,187,159,355,163,175,178,186,167,168,1893
23728.634233076013,295798.6119022241,603.7297290192987,410.5732210205699,155,187,159,355,163,175,178,186,167,168,1893
23879.6656805151,291219.3512841254,601.8410036558995,415.43412118183966,155,187,159,355,163,175,178,186,167,168,1893
23684.417348436367,292517.6298127084,605.9550105932527,418.9965472468027,155,187,159,355,163,175,178,186,167,168,1893
24125.789613412482,297931.07660842687,608.31332703472,416.59835580732005,155,187,159,355,163,175,178,186,167,168,1893
23739.097329920456,297559.7509501561,617.1136019154753,419.89764908574125,155,187,159,355,163,175,178,186,167,168,1893
23795.289445196096,291426.5642266665,618.4977080043678,419.3737636547621,155,187,159,355,163,175,178,186,167,168,1893
23891.099915917053,290085.72268558416,609.3500320825024,418.0027373265415,155,187,159,355,163,175,178,186,167,168,1893
23950.242589309233,296303.00916339946,616.9946014470815,415.9386244584802,155,187,159,355,163,175,178,186,167,168,1893
23781.203296902924,295828.0214821133,613.283446316599,418.8115884754952,155,187,159,355,163,175,178,186,167,168,1893
23731.956530281404,291856.53252270835,613.8556978685081,418.8109172608711,155,187,159,355,163,175,178,186,167,168,1893
24109.314767702894,299011.8348113856,618.5487044954864,415.9933421581991,155,187,159,355,163,175,178,186,167,168,1893
24301.82491025306,296826.4255138474,615.6684363097602,416.60299152219466,155,187,159,355,163,175,178,186,167,168,1893
24344.41395613322,301780.2237873883,619.0268628684413,422.88481505820266,155,187,159,355,163,175,178,186,167,168,1893
24453.470975229528,300133.8559399631,620.0170158404526,428.9410324330931,161,200,168,366,174,183,189,198,170,179,1988
